team,batters_used,batter_age,games,b_runs,b_hits,doubles,triples,homeruns,rbi,sb,cs,walks,b_strikeouts,batting_average,on_base_percentage,slugging,ops,ops_plus,total_bases,ground_double_play,b_left_on_base,year
SFG,46,32.1,161,755,1440,281,29,180,713,53,37,593,980,.264,.338,.425,.763,99,2319,130,1188,2003.0
STL,42,29.9,162,876,1580,342,32,196,827,82,32,580,952,.279,.350,.454,.804,111,2574,136,1217,2003.0
TBD,51,26.3,162,715,1501,298,38,137,678,142,42,420,1030,.265,.320,.404,.724,94,2286,108,1129,2003.0
TEX,52,28.4,162,826,1506,274,36,239,799,65,25,488,1052,.266,.330,.454,.784,96,2569,115,1141,2003.0
TOR,40,28.3,162,894,1580,357,33,190,853,37,25,546,1081,.279,.349,.455,.803,107,2573,146,1175,2003.0
ANA,38,28.9,162,836,1603,272,37,162,783,143,46,450,942,.282,.341,.429,.770,102,2435,123,1133,2004.0
ARI,52,28.8,162,615,1401,295,38,135,582,53,32,441,1022,.253,.310,.393,.703,77,2177,137,1108,2004.0
ATL,39,28.9,162,803,1503,304,37,178,767,86,32,587,1158,.270,.343,.434,.777,99,2415,123,1230,2004.0
BAL,47,30.4,162,842,1614,319,18,169,803,101,41,528,949,.281,.345,.432,.776,103,2476,126,1216,2004.0
BOS,50,30.4,162,949,1613,373,25,222,912,68,30,659,1189,.282,.360,.472,.832,110,2702,123,1257,2004.0
CHC,43,30.1,162,789,1508,308,29,235,755,66,28,489,1080,.268,.328,.458,.786,99,2579,120,1121,2004.0
CHW,42,28.6,162,865,1481,284,19,242,823,78,51,499,1030,.268,.333,.457,.790,102,2529,119,1031,2004.0
CIN,44,28.4,162,750,1380,287,28,194,713,77,25,599,1335,.250,.331,.418,.749,95,2305,125,1176,2004.0
CLE,52,28.6,162,858,1565,345,29,184,820,94,55,606,1009,.276,.351,.444,.795,111,2520,143,1197,2004.0
COL,47,30.3,162,833,1531,331,34,202,795,44,33,568,1181,.275,.345,.455,.800,95,2536,132,1167,2004.0
DET,39,28.1,162,827,1531,284,54,201,800,86,50,518,1144,.272,.337,.449,.786,108,2526,110,1116,2004.0
FLA,45,28.9,162,718,1447,275,32,148,677,96,43,499,968,.264,.329,.406,.736,94,2230,142,1127,2004.0
HOU,42,31.8,162,803,1458,294,36,187,756,89,30,590,999,.267,.342,.436,.778,99,2385,128,1175,2004.0
KCR,58,29.0,162,720,1432,261,29,150,675,67,48,461,1057,.259,.322,.397,.720,86,2201,130,1099,2004.0
LAD,43,28.9,162,761,1450,226,30,203,731,102,41,536,1092,.262,.332,.423,.755,98,2345,121,1152,2004.0
MIL,41,28.5,161,634,1358,295,32,135,601,138,40,540,1312,.248,.321,.387,.708,83,2122,120,1199,2004.0
MIN,42,27.8,162,780,1494,310,24,191,735,116,46,513,982,.266,.332,.431,.763,96,2425,130,1110,2004.0
MON,46,27.5,162,635,1361,276,27,151,605,109,38,496,925,.249,.313,.392,.705,79,2144,115,1123,2004.0
NYM,52,29.8,162,684,1376,289,20,185,658,107,23,512,1159,.249,.317,.409,.726,88,2260,129,1142,2004.0
NYY,43,32.3,162,897,1483,281,20,242,863,84,33,670,982,.268,.353,.458,.811,111,2530,157,1190,2004.0
OAK,36,29.6,162,793,1545,336,15,189,752,47,22,608,1061,.270,.343,.433,.776,102,2478,142,1274,2004.0
PHI,39,29.3,162,840,1505,303,23,215,802,100,27,645,1133,.267,.345,.443,.788,98,2499,123,1236,2004.0
PIT,43,27.2,161,680,1428,267,39,142,648,63,40,415,1066,.260,.321,.401,.722,87,2199,117,1123,2004.0
SDP,47,29.5,162,768,1521,304,32,139,722,52,25,566,910,.273,.342,.414,.756,104,2306,128,1235,2004.0
SEA,48,31.5,162,698,1544,276,20,136,658,110,42,492,1058,.270,.331,.396,.727,91,2268,131,1241,2004.0
SFG,43,31.5,162,850,1500,314,33,183,805,43,23,705,874,.270,.357,.438,.795,104,2429,142,1289,2004.0
STL,37,30.6,162,855,1544,319,24,214,817,111,47,548,1085,.278,.344,.460,.804,107,2553,121,1156,2004.0
TBD,48,28.1,161,714,1416,278,46,145,685,132,42,469,944,.258,.320,.405,.725,91,2221,97,1096,2004.0
TEX,52,27.7,162,860,1492,323,34,227,825,69,36,500,1099,.266,.329,.457,.786,96,2564,91,1098,2004.0
TOR,47,27.9,161,719,1438,290,34,145,680,58,31,513,1083,.260,.328,.403,.732,87,2231,139,1164,2004.0
ARI,43,30.3,162,696,1419,291,27,191,670,67,26,606,1094,.256,.332,.421,.754,94,2337,132,1247,2005.0
ATL,45,28.1,162,769,1453,308,37,184,733,92,32,534,1084,.265,.333,.435,.768,99,2387,146,1114,2005.0
BAL,46,31.5,162,729,1492,296,27,189,700,83,37,447,902,.269,.327,.434,.761,102,2409,145,1103,2005.0
BOS,52,31.3,162,910,1579,339,21,199,863,45,12,653,1044,.281,.357,.454,.811,111,2557,135,1249,2005.0
CHC,46,29.8,162,703,1506,323,23,194,674,65,39,419,920,.270,.324,.440,.764,95,2457,131,1133,2005.0
CHW,38,29.3,162,741,1450,253,23,200,713,137,67,435,1002,.262,.322,.425,.747,95,2349,122,1032,2005.0
CIN,46,28.6,163,820,1453,335,15,222,784,72,23,611,1303,.261,.339,.446,.785,104,2484,116,1176,2005.0
CLE,38,27.5,162,790,1522,337,30,207,760,62,36,503,1093,.271,.334,.453,.787,111,2540,128,1148,2005.0
COL,54,27.2,162,740,1477,280,34,150,704,65,32,509,1103,.267,.333,.411,.744,85,2275,125,1197,2005.0
DET,45,28.5,162,723,1521,283,45,168,678,66,28,384,1038,.272,.321,.428,.750,100,2398,137,1077,2005.0
FLA,47,29.7,162,717,1499,306,32,128,678,96,38,512,918,.272,.339,.409,.748,101,2253,144,1181,2005.0
HOU,36,30.2,163,693,1400,281,32,161,654,115,44,481,1037,.256,.322,.408,.730,90,2228,116,1136,2005.0
KCR,46,28.0,162,701,1445,289,34,126,653,53,33,424,1008,.263,.320,.396,.716,91,2180,139,1062,2005.0
LAA,40,29.8,162,761,1520,278,30,147,726,161,57,447,848,.270,.325,.409,.734,96,2299,125,1086,2005.0
LAD,44,28.6,162,685,1374,284,21,149,653,58,35,541,1094,.253,.326,.395,.721,90,2147,139,1135,2005.0
MIL,39,28.4,162,726,1413,327,19,175,689,79,34,531,1162,.259,.331,.423,.754,97,2303,137,1120,2005.0
MIN,37,27.6,162,688,1441,269,32,134,644,102,44,485,978,.259,.323,.391,.714,88,2176,155,1109,2005.0
NYM,42,28.8,162,722,1421,279,32,175,683,153,40,486,1075,.258,.322,.416,.738,95,2289,103,1122,2005.0
NYY,51,32.3,162,886,1552,259,16,229,847,84,27,637,989,.276,.355,.450,.805,115,2530,125,1264,2005.0
OAK,41,28.6,162,772,1476,310,20,155,739,31,22,537,819,.262,.330,.407,.737,96,2291,148,1170,2005.0
PHI,40,30.0,162,807,1494,282,35,167,760,116,27,639,1083,.270,.348,.423,.772,98,2347,107,1251,2005.0
PIT,44,27.4,162,680,1445,292,38,139,656,73,30,471,1092,.259,.322,.400,.723,90,2230,130,1193,2005.0
SDP,46,31.0,162,684,1416,269,39,130,655,99,44,600,977,.257,.333,.391,.724,97,2153,122,1220,2005.0
SEA,48,28.7,162,699,1408,289,34,130,657,102,47,466,986,.256,.317,.391,.709,92,2155,115,1076,2005.0
SFG,50,32.2,162,649,1427,299,26,128,617,71,35,431,901,.261,.319,.396,.714,86,2162,147,1093,2005.0
STL,40,30.8,162,805,1494,287,26,170,757,83,36,534,947,.270,.339,.423,.762,98,2343,127,1152,2005.0
TBD,43,27.5,162,750,1519,289,40,157,717,151,49,412,990,.274,.329,.425,.754,101,2359,133,1065,2005.0
TEX,50,27.9,162,865,1528,311,29,260,834,67,15,495,1112,.267,.329,.468,.798,105,2677,123,1104,2005.0
TOR,37,27.9,162,775,1480,307,39,136,735,72,35,486,955,.265,.331,.407,.738,94,2273,126,1118,2005.0
WSN,55,29.3,162,639,1367,311,32,117,615,45,45,491,1090,.252,.322,.386,.708,89,2093,130,1137,2005.0
ARI,45,29.6,162,773,1506,331,38,160,743,76,30,504,965,.267,.331,.424,.755,89,2393,136,1166,2006.0
ATL,45,27.4,162,849,1510,312,26,222,818,52,35,526,1169,.270,.337,.455,.791,101,2540,131,1105,2006.0
BAL,46,30.4,162,768,1556,288,20,164,727,121,32,474,878,.277,.339,.424,.763,97,2376,145,1177,2006.0
BOS,53,30.4,162,820,1510,327,16,192,777,51,23,672,1056,.269,.351,.435,.786,98,2445,136,1301,2006.0
CHC,46,28.6,162,716,1496,271,46,166,677,121,49,395,928,.268,.319,.422,.741,86,2357,135,1082,2006.0
CHW,37,29.7,162,868,1586,291,20,236,839,93,48,502,1056,.280,.342,.464,.806,103,2625,118,1125,2006.0
CIN,54,29.6,162,749,1419,291,12,217,718,124,33,614,1192,.257,.336,.432,.768,93,2385,122,1196,2006.0
CLE,45,27.7,162,870,1576,351,27,196,839,55,23,556,1204,.280,.349,.457,.806,108,2569,127,1162,2006.0
COL,50,27.8,162,813,1504,325,54,157,761,85,50,561,1108,.270,.341,.433,.774,90,2408,119,1174,2006.0
DET,40,29.3,162,822,1548,294,40,203,785,60,40,430,1133,.274,.329,.449,.777,99,2531,120,1068,2006.0
FLA,40,25.6,162,758,1454,309,42,182,713,110,58,497,1249,.264,.331,.435,.766,99,2393,109,1126,2006.0
HOU,39,30.5,162,735,1407,275,27,174,708,79,36,585,1076,.255,.332,.409,.741,89,2258,122,1191,2006.0
KCR,55,29.7,162,757,1515,335,37,124,718,65,34,474,1040,.271,.332,.411,.743,91,2296,130,1144,2006.0
LAA,40,28.8,162,766,1539,309,29,159,737,148,57,486,914,.274,.334,.425,.759,95,2383,126,1121,2006.0
LAD,50,29.9,162,820,1552,307,58,153,787,128,49,601,959,.276,.348,.432,.781,99,2434,140,1223,2006.0
MIL,49,28.8,162,730,1400,301,20,180,695,71,37,502,1233,.258,.327,.420,.747,89,2281,133,1108,2006.0
MIN,39,28.4,162,801,1608,275,34,143,754,101,42,490,872,.287,.347,.425,.771,101,2380,163,1143,2006.0
NYM,49,30.1,162,834,1469,323,41,200,800,146,35,547,1071,.264,.334,.445,.780,100,2474,114,1115,2006.0
NYY,49,30.9,162,930,1608,327,21,210,902,139,35,649,1053,.285,.363,.461,.824,111,2607,139,1253,2006.0
OAK,40,29.7,162,771,1429,266,22,175,735,61,20,650,976,.260,.340,.412,.752,97,2264,170,1187,2006.0
PHI,45,29.3,162,865,1518,294,41,216,823,92,25,626,1203,.267,.347,.447,.794,98,2542,115,1275,2006.0
PIT,42,27.8,162,691,1462,286,17,141,656,68,23,459,1200,.263,.327,.397,.723,86,2205,153,1175,2006.0
SDP,46,30.7,162,731,1465,298,38,161,698,123,31,564,1104,.263,.332,.416,.749,99,2322,127,1188,2006.0
SEA,49,28.6,162,756,1540,266,42,172,703,106,37,404,974,.272,.325,.424,.749,95,2406,117,1110,2006.0
SFG,44,33.5,161,746,1418,297,52,163,711,58,25,494,891,.259,.324,.422,.746,90,2308,136,1092,2006.0
STL,41,29.6,161,781,1484,292,27,184,745,59,32,531,922,.269,.337,.431,.769,97,2382,129,1158,2006.0
TBD,49,27.3,162,689,1395,267,33,190,650,134,52,441,1106,.255,.314,.420,.733,89,2298,101,1038,2006.0
TEX,51,28.4,162,835,1571,357,23,183,799,53,24,505,1061,.278,.338,.446,.784,101,2523,148,1139,2006.0
TOR,42,28.6,162,809,1591,348,27,199,778,65,33,514,906,.284,.348,.463,.811,108,2590,166,1162,2006.0
WSN,57,28.5,162,746,1437,322,22,164,695,123,62,594,1156,.262,.338,.418,.756,98,2295,118,1194,2006.0
ARI,47,26.6,162,712,1350,286,40,171,687,109,24,532,1111,.250,.321,.413,.734,83,2229,121,1090,2007.0
ATL,50,27.6,162,810,1562,328,27,176,781,64,30,534,1149,.275,.339,.435,.774,101,2472,137,1205,2007.0
BAL,49,30.4,162,756,1529,306,30,142,718,144,42,500,939,.272,.333,.412,.746,95,2321,139,1152,2007.0
BOS,40,30.1,162,867,1561,352,35,166,829,96,24,689,1042,.279,.362,.444,.806,107,2481,146,1291,2007.0
CHC,47,29.3,162,752,1530,340,28,151,711,86,33,500,1054,.271,.333,.422,.754,90,2379,127,1190,2007.0
CHW,43,29.7,162,693,1341,249,20,190,667,78,45,532,1149,.246,.318,.404,.722,86,2200,138,1074,2007.0
CIN,51,29.7,162,783,1496,293,23,204,747,97,31,536,1113,.267,.335,.436,.772,95,2447,140,1170,2007.0
CLE,41,28.0,162,811,1504,305,27,178,784,72,41,590,1202,.268,.343,.428,.771,102,2397,114,1215,2007.0
COL,53,27.9,163,860,1591,313,36,171,823,100,31,622,1152,.280,.354,.437,.791,98,2489,140,1251,2007.0
DET,44,30.9,162,887,1652,352,50,177,857,103,30,474,1054,.287,.345,.458,.802,108,2635,128,1148,2007.0
FLA,50,26.7,162,790,1504,340,38,201,749,105,34,521,1332,.267,.336,.448,.784,104,2523,107,1192,2007.0
HOU,41,31.4,162,723,1457,293,30,167,700,65,33,547,1043,.260,.330,.412,.742,91,2311,142,1181,2007.0
KCR,45,28.0,162,706,1447,300,46,102,660,78,44,428,1069,.261,.322,.388,.710,87,2145,151,1089,2007.0
LAA,42,28.6,162,822,1578,324,23,123,776,139,55,507,883,.284,.345,.417,.762,99,2317,146,1100,2007.0
LAD,45,29.7,162,735,1544,276,35,129,706,137,50,511,864,.275,.337,.406,.743,91,2277,116,1200,2007.0
MIL,40,27.8,162,801,1455,310,37,231,774,96,32,501,1137,.262,.329,.456,.785,101,2532,112,1117,2007.0
MIN,42,28.5,162,718,1460,273,36,118,671,112,30,512,839,.264,.330,.391,.721,94,2159,149,1121,2007.0
NYM,49,30.8,162,804,1543,294,27,177,761,200,46,549,981,.275,.342,.432,.775,101,2422,114,1196,2007.0
NYY,49,30.7,162,968,1656,326,32,201,929,123,40,637,991,.290,.366,.463,.829,116,2649,138,1249,2007.0
OAK,54,29.0,162,741,1430,295,16,171,711,52,20,664,1119,.256,.338,.407,.745,101,2270,142,1258,2007.0
PHI,46,28.8,162,892,1558,326,41,213,850,138,19,641,1205,.274,.354,.458,.812,105,2605,125,1295,2007.0
PIT,46,27.2,162,724,1463,322,31,148,694,68,30,463,1135,.263,.325,.411,.736,92,2291,130,1119,2007.0
SDP,49,29.9,163,741,1408,322,31,171,704,55,24,557,1229,.251,.322,.411,.732,97,2305,113,1152,2007.0
SEA,44,29.9,162,794,1629,284,22,153,754,81,30,389,861,.287,.337,.425,.762,103,2416,154,1128,2007.0
SFG,44,32.6,162,683,1407,267,37,131,641,119,33,532,907,.254,.322,.387,.708,82,2141,142,1141,2007.0
STL,45,30.3,162,725,1513,279,13,141,690,56,33,506,909,.274,.337,.405,.743,92,2241,154,1167,2007.0
TBD,45,25.9,162,782,1500,291,36,187,750,131,48,545,1324,.268,.336,.433,.769,103,2424,119,1166,2007.0
TEX,50,29.4,162,816,1460,298,36,179,768,88,25,503,1224,.263,.328,.426,.754,97,2367,129,1092,2007.0
TOR,46,30.4,162,753,1434,344,24,165,719,57,22,533,1044,.259,.327,.419,.746,95,2321,127,1112,2007.0
WSN,47,27.9,162,673,1415,309,31,123,646,69,23,524,1128,.256,.325,.390,.715,89,2155,143,1163,2007.0
ARI,41,26.7,162,720,1355,318,47,159,683,58,23,587,1287,.251,.327,.415,.742,88,2244,105,1142,2008.0
ATL,49,27.1,162,753,1514,316,33,130,721,58,27,618,1023,.270,.345,.408,.753,99,2286,143,1274,2008.0
BAL,46,30.1,161,782,1486,322,30,172,750,81,37,533,990,.267,.333,.429,.762,100,2384,111,1134,2008.0
BOS,47,29.8,162,845,1565,353,33,173,807,120,35,646,1068,.280,.358,.447,.805,107,2503,147,1262,2008.0
CHC,42,30.0,161,855,1552,329,21,184,811,87,34,636,1186,.278,.354,.443,.797,103,2475,134,1237,2008.0
CHW,39,30.6,163,811,1458,296,13,235,785,67,34,540,1016,.263,.332,.448,.780,102,2485,157,1067,2008.0
CIN,48,28.6,162,704,1351,269,24,187,677,85,47,560,1125,.247,.321,.408,.729,89,2229,101,1138,2008.0
CLE,49,27.6,162,805,1455,339,22,171,772,77,29,560,1213,.262,.339,.424,.763,103,2351,123,1184,2008.0
COL,49,27.5,162,747,1462,310,28,160,714,141,37,570,1209,.263,.336,.415,.751,89,2308,119,1207,2008.0
DET,46,30.3,162,821,1529,293,41,200,780,63,31,572,1076,.271,.340,.444,.784,105,2504,144,1159,2008.0
FLA,45,28.0,161,770,1397,302,28,208,741,76,28,543,1371,.254,.326,.433,.759,97,2379,98,1140,2008.0
HOU,41,31.1,161,712,1432,284,22,167,684,114,52,449,1051,.263,.323,.415,.737,95,2261,116,1073,2008.0
KCR,43,28.0,162,691,1507,303,28,120,650,79,38,392,1005,.269,.320,.397,.717,91,2226,144,1073,2008.0
LAA,41,29.0,162,765,1486,274,25,159,721,129,48,481,987,.268,.330,.413,.743,95,2287,140,1087,2008.0
LAD,46,28.5,162,700,1455,271,29,137,659,126,43,543,1032,.264,.333,.399,.732,93,2195,153,1161,2008.0
MIL,44,28.6,162,750,1398,324,35,198,722,108,38,550,1203,.253,.325,.431,.757,99,2386,97,1153,2008.0
MIN,40,26.2,163,829,1572,298,49,111,791,102,42,529,979,.279,.340,.408,.748,102,2301,142,1140,2008.0
NYM,50,30.1,162,799,1491,274,38,172,751,138,36,619,1024,.266,.340,.420,.761,101,2357,129,1220,2008.0
NYY,51,31.3,162,789,1512,289,20,180,758,118,39,535,1015,.271,.342,.427,.769,101,2381,149,1160,2008.0
OAK,51,27.2,161,646,1318,270,23,125,610,88,21,574,1226,.242,.318,.369,.686,87,2009,126,1166,2008.0
PHI,40,30.1,162,799,1407,291,36,214,762,136,25,586,1117,.255,.332,.438,.770,99,2412,108,1154,2008.0
PIT,47,28.4,162,735,1454,314,21,153,705,57,19,474,1039,.258,.320,.403,.723,92,2269,111,1135,2008.0
SDP,59,28.9,162,637,1390,264,27,154,615,36,17,518,1259,.250,.317,.390,.707,96,2170,129,1181,2008.0
SEA,44,29.7,162,671,1498,285,20,124,631,90,32,417,890,.265,.318,.389,.707,90,2195,137,1151,2008.0
SFG,49,29.6,162,640,1452,311,37,94,606,108,46,452,1044,.262,.321,.382,.703,83,2119,139,1148,2008.0
STL,43,28.8,162,779,1585,283,26,174,744,73,32,577,985,.281,.350,.433,.783,107,2442,150,1241,2008.0
TBR,46,27.0,162,774,1443,284,37,180,735,142,50,626,1224,.260,.340,.422,.762,101,2341,111,1215,2008.0
TEX,55,27.7,162,901,1619,376,35,194,867,81,25,595,1207,.283,.354,.462,.816,114,2647,117,1238,2008.0
TOR,43,31.0,162,714,1453,303,32,126,681,80,27,521,938,.264,.331,.399,.731,96,2198,150,1155,2008.0
WSN,50,27.8,161,641,1376,269,26,117,608,81,43,534,1095,.251,.323,.373,.696,84,2048,153,1178,2008.0
ARI,45,26.5,162,720,1408,307,45,173,686,102,40,571,1298,.253,.324,.418,.742,91,2324,93,1173,2009.0
ATL,45,28.8,162,735,1459,300,20,149,700,58,26,602,1064,.263,.339,.405,.744,97,2246,142,1223,2009.0
BAL,48,28.7,162,741,1508,307,19,160,708,76,37,517,1013,.268,.332,.415,.747,95,2333,131,1160,2009.0
BOS,52,30.0,162,872,1495,335,25,212,822,126,39,659,1120,.270,.352,.454,.806,106,2516,137,1210,2009.0
CHC,45,29.9,161,707,1398,293,29,161,678,56,34,592,1185,.255,.332,.407,.738,89,2232,134,1209,2009.0
CHW,45,29.8,162,724,1410,246,20,184,695,113,49,534,1022,.258,.329,.411,.740,90,2248,139,1086,2009.0
CIN,46,27.9,162,673,1349,280,25,158,637,96,40,531,1129,.247,.318,.394,.712,87,2153,103,1131,2009.0
CLE,52,27.4,162,773,1468,314,28,161,730,84,31,582,1211,.264,.339,.417,.756,102,2321,140,1198,2009.0
COL,45,27.8,162,804,1408,300,50,190,760,106,55,660,1277,.261,.343,.441,.784,96,2378,111,1147,2009.0
DET,45,29.8,163,743,1443,245,35,183,718,72,33,540,1114,.260,.331,.416,.747,95,2307,131,1159,2009.0
FLA,44,27.0,162,772,1493,296,25,159,727,75,35,568,1226,.268,.340,.416,.756,97,2316,110,1214,2009.0
HOU,42,31.6,162,643,1415,270,32,142,616,113,44,448,990,.260,.319,.400,.719,91,2175,153,1080,2009.0
KCR,43,27.6,162,686,1432,276,51,144,657,88,29,457,1091,.259,.318,.405,.724,92,2242,135,1090,2009.0
LAA,46,29.5,162,883,1604,293,33,173,841,148,63,547,1054,.285,.350,.441,.792,108,2482,128,1134,2009.0
LAD,47,29.7,162,780,1511,278,39,145,739,116,48,607,1068,.270,.346,.412,.758,104,2302,141,1224,2009.0
MIL,45,29.3,162,785,1447,281,37,182,757,68,37,610,1231,.263,.341,.426,.767,103,2348,128,1203,2009.0
MIN,42,27.6,163,817,1539,271,40,172,770,85,32,585,1021,.274,.345,.429,.774,104,2406,147,1185,2009.0
NYM,53,29.5,162,671,1472,295,49,95,631,122,44,526,928,.270,.335,.394,.729,95,2150,144,1183,2009.0
NYY,45,30.6,162,915,1604,325,21,244,881,111,28,663,1014,.283,.362,.478,.839,114,2703,144,1238,2009.0
OAK,51,29.1,162,759,1464,307,21,135,723,133,48,527,1046,.262,.328,.397,.726,92,2218,130,1130,2009.0
PHI,41,31.3,162,820,1439,312,35,224,788,119,28,589,1155,.258,.334,.447,.781,104,2493,90,1192,2009.0
PIT,49,27.0,161,636,1364,289,34,125,612,90,32,499,1142,.252,.318,.387,.705,87,2096,124,1124,2009.0
SDP,56,28.0,162,638,1315,265,31,141,605,82,29,586,1182,.242,.321,.381,.701,93,2065,131,1168,2009.0
SEA,46,29.9,162,640,1430,280,19,160,613,89,33,421,1093,.258,.314,.402,.716,92,2228,124,1121,2009.0
SFG,44,29.0,162,657,1411,275,43,122,612,78,28,392,1158,.257,.309,.389,.699,82,2138,115,1080,2009.0
STL,42,28.5,162,730,1436,294,29,160,694,75,31,528,1041,.263,.332,.415,.747,98,2268,127,1152,2009.0
TBR,41,27.8,162,803,1434,297,36,199,765,194,61,642,1229,.263,.343,.439,.782,106,2400,104,1151,2009.0
TEX,44,27.8,162,784,1436,296,27,224,748,149,36,472,1253,.260,.320,.445,.764,95,2458,97,1059,2009.0
TOR,44,29.9,162,798,1516,339,13,209,766,73,23,548,1028,.266,.333,.440,.773,102,2508,130,1195,2009.0
WSN,55,28.4,162,710,1416,271,38,156,685,73,40,617,1208,.258,.337,.406,.743,96,2231,133,1223,2009.0
ARI,48,26.8,162,713,1366,301,34,180,691,86,41,589,1529,.250,.325,.416,.740,94,2275,113,1139,2010.0
ATL,43,28.6,162,738,1411,312,25,139,699,63,29,634,1140,.258,.339,.401,.740,101,2190,136,1222,2010.0
BAL,45,28.6,162,613,1440,264,21,133,577,76,34,424,1056,.259,.316,.386,.702,92,2145,154,1139,2010.0
BOS,53,30.9,162,818,1511,358,22,211,782,68,17,587,1140,.268,.339,.451,.790,109,2546,130,1200,2010.0
CHC,44,29.3,162,685,1414,298,27,149,658,55,31,479,1236,.257,.320,.401,.721,90,2213,124,1129,2010.0
CHW,40,30.6,162,752,1467,263,21,177,710,160,74,467,922,.268,.332,.420,.752,102,2303,148,1046,2010.0
CIN,44,29.0,162,790,1515,293,30,188,761,93,43,522,1218,.272,.338,.436,.774,106,2432,113,1174,2010.0
CLE,45,27.2,162,646,1362,290,20,128,601,91,33,545,1184,.248,.322,.378,.700,96,2076,118,1186,2010.0
COL,43,28.8,162,770,1452,270,54,173,741,99,42,585,1274,.263,.336,.425,.760,92,2349,103,1175,2010.0
DET,41,29.0,162,751,1515,308,32,152,717,69,30,546,1147,.268,.335,.415,.750,102,2343,118,1229,2010.0
FLA,57,26.9,162,719,1403,294,37,152,686,92,26,514,1375,.254,.321,.403,.724,92,2227,107,1154,2010.0
HOU,48,29.6,162,611,1348,252,25,108,577,100,36,415,1025,.247,.303,.362,.665,81,1974,130,1060,2010.0
KCR,46,28.9,162,676,1534,279,31,121,640,115,50,471,905,.274,.331,.399,.730,100,2238,152,1173,2010.0
LAA,46,29.6,162,681,1363,276,19,155,656,104,52,466,1070,.248,.311,.390,.702,94,2142,125,1049,2010.0
LAD,49,30.3,162,667,1368,270,29,120,621,92,50,533,1184,.252,.322,.379,.700,92,2056,123,1142,2010.0
MIL,43,27.9,162,750,1471,293,33,182,710,81,26,546,1216,.262,.335,.424,.759,103,2376,115,1220,2010.0
MIN,42,28.4,162,781,1521,318,41,142,749,68,28,559,967,.273,.341,.422,.762,109,2347,159,1156,2010.0
NYM,47,28.4,162,656,1361,266,40,128,625,130,44,502,1095,.249,.314,.383,.697,90,2091,101,1124,2010.0
NYY,43,30.3,162,859,1485,275,32,201,823,103,30,662,1136,.267,.350,.436,.786,108,2427,124,1228,2010.0
OAK,49,27.8,162,663,1396,276,30,109,619,156,38,527,1061,.256,.324,.378,.702,92,2059,129,1159,2010.0
PHI,42,31.8,162,772,1451,290,34,166,736,108,21,560,1064,.260,.332,.413,.745,98,2307,120,1194,2010.0
PIT,52,26.5,162,587,1303,276,27,126,570,87,36,463,1207,.242,.304,.373,.678,84,2011,119,1078,2010.0
SDP,40,29.1,162,665,1338,236,24,132,630,124,50,538,1183,.246,.317,.371,.689,93,2018,106,1125,2010.0
SEA,47,29.5,162,513,1274,227,16,101,485,142,39,459,1184,.236,.298,.339,.637,79,1836,110,1116,2010.0
SFG,42,29.5,162,697,1411,284,30,162,660,55,32,487,1099,.257,.321,.408,.729,98,2241,158,1092,2010.0
STL,42,28.8,162,736,1456,285,18,150,689,79,41,541,1027,.263,.332,.402,.733,100,2227,124,1164,2010.0
TBR,37,27.5,162,802,1343,295,37,160,769,172,47,672,1292,.247,.333,.403,.736,105,2192,92,1152,2010.0
TEX,48,28.3,162,787,1556,268,25,162,740,123,48,511,986,.276,.338,.419,.757,98,2360,129,1174,2010.0
TOR,44,29.3,162,755,1364,319,21,257,732,58,20,471,1164,.248,.312,.454,.766,105,2496,114,1017,2010.0
WSN,46,29.1,162,655,1355,250,31,149,634,110,41,503,1220,.250,.318,.390,.708,91,2114,125,1113,2010.0
ARI,51,28.3,162,731,1357,293,37,172,702,133,55,531,1249,.250,.322,.413,.736,99,2240,82,1064,2011.0
ATL,45,28.9,162,641,1345,244,16,173,606,77,44,504,1260,.243,.308,.387,.695,90,2140,113,1109,2011.0
BAL,50,28.3,162,708,1434,273,13,191,684,81,25,452,1120,.257,.316,.413,.729,97,2306,154,1069,2011.0
BOS,49,30.0,162,875,1600,352,35,203,842,102,42,578,1108,.280,.349,.461,.810,116,2631,136,1190,2011.0
CHC,42,29.2,162,654,1423,285,36,148,610,69,23,425,1202,.256,.314,.401,.715,95,2224,123,1141,2011.0
CHW,42,30.0,162,654,1387,252,16,154,625,81,53,475,989,.252,.319,.388,.706,89,2133,125,1126,2011.0
CIN,42,28.6,162,735,1438,264,19,183,697,97,50,535,1250,.256,.326,.408,.734,98,2289,98,1189,2011.0
CLE,46,27.8,162,704,1380,290,26,154,671,89,42,494,1269,.250,.317,.396,.714,100,2184,111,1075,2011.0
COL,55,28.6,162,735,1429,274,40,163,697,118,42,555,1201,.258,.329,.410,.739,88,2272,112,1172,2011.0
DET,45,28.7,162,787,1540,297,34,169,750,49,20,521,1143,.277,.340,.434,.773,109,2412,142,1165,2011.0
FLA,44,27.4,162,625,1358,274,30,149,596,95,41,542,1244,.247,.318,.388,.706,93,2139,111,1198,2011.0
HOU,47,28.2,162,615,1442,309,28,95,579,118,33,401,1164,.258,.311,.374,.684,89,2092,111,1154,2011.0
KCR,42,25.8,162,730,1560,325,41,129,705,153,58,442,1006,.275,.329,.415,.744,104,2354,121,1156,2011.0
LAA,43,28.9,162,667,1394,289,34,155,629,135,52,442,1086,.253,.313,.402,.714,102,2216,126,1051,2011.0
